datetime_mt,rows_added,total_rows
10-17-23 03:38:17,54,3618
10-17-23 03:41:18,54,3672
10-17-23 03:44:20,54,3726
10-17-23 03:47:21,54,3780
10-17-23 03:50:23,54,3834
10-17-23 03:53:23,54,3888
10-17-23 03:56:25,54,3942
10-17-23 03:59:27,54,3996
10-17-23 04:02:27,54,4050
10-17-23 04:05:29,54,4104
10-17-23 04:08:30,54,4158
10-17-23 04:11:32,54,4212
10-17-23 04:14:32,54,4266
10-17-23 04:17:34,54,4320
10-17-23 04:20:35,54,4374
10-17-23 04:23:37,54,4428
10-17-23 04:26:37,54,4482
10-17-23 04:29:40,54,4536
10-17-23 04:32:40,54,4590
10-17-23 04:35:42,54,4644
10-17-23 04:38:43,54,4698
10-17-23 04:41:46,54,4752
10-17-23 04:44:46,54,4806
10-17-23 04:47:48,54,4860
10-17-23 04:50:49,54,4914
10-17-23 04:53:51,54,4968
10-17-23 04:56:52,54,5022
10-17-23 04:59:54,54,5076
10-17-23 05:02:55,54,5130
10-17-23 05:05:57,54,5184
10-17-23 05:08:58,54,5238
10-17-23 05:12:00,54,5292
10-17-23 05:15:00,54,5346
10-17-23 05:18:03,54,5400
10-17-23 05:21:05,54,5454
10-17-23 05:24:07,54,5508
10-17-23 05:27:09,54,5562
10-17-23 05:30:11,54,5616
10-17-23 05:33:14,54,5670
10-17-23 05:36:14,54,5724
10-17-23 05:39:14,54,5778
10-17-23 05:42:15,54,5832
10-17-23 05:45:15,54,5886
10-17-23 05:48:15,54,5940
10-17-23 05:51:16,54,5994
10-17-23 05:54:17,54,6048
10-17-23 05:57:18,54,6102
10-17-23 06:00:21,54,6156
10-17-23 06:03:21,54,6210
10-17-23 06:06:24,54,6264
10-17-23 06:09:24,54,6318
10-17-23 06:12:25,54,6372
10-17-23 06:15:28,54,6426
10-17-23 06:18:28,54,6480
10-17-23 06:21:30,54,6534
10-17-23 06:24:33,54,6588
10-17-23 06:27:35,54,6642
10-17-23 06:30:38,54,6696
10-17-23 06:33:40,54,6750
10-17-23 06:36:42,54,6804
10-17-23 06:39:44,54,6858
10-17-23 06:42:45,54,6912
10-17-23 06:45:47,54,6966
10-17-23 06:48:47,54,7020
10-17-23 06:51:49,54,7074
10-17-23 06:54:50,54,7128
10-17-23 06:57:52,54,7182
10-17-23 07:00:54,54,7236
10-17-23 07:03:57,54,7290
10-17-23 07:06:59,54,7344
10-17-23 07:10:02,54,7398
10-17-23 07:13:04,54,7452
10-17-23 07:16:06,54,7506
10-17-23 07:19:09,54,7560
10-17-23 07:22:11,54,7614
10-17-23 07:25:13,54,7668
10-17-23 07:28:15,54,7722
10-17-23 07:31:18,54,7776
10-17-23 07:34:20,54,7830
10-17-23 07:37:23,54,7884
10-17-23 07:40:23,54,7938
10-17-23 07:43:25,54,7992
10-17-23 07:46:28,54,8046
10-17-23 07:49:28,54,8100
10-17-23 07:52:31,54,8154
10-17-23 07:55:33,54,8208
10-17-23 07:58:35,54,8262
10-17-23 08:01:38,54,8316
10-17-23 08:04:40,54,8370
10-17-23 08:07:42,54,8424
10-17-23 08:10:43,54,8478
10-17-23 08:13:45,54,8532
10-17-23 08:16:47,54,8586
10-17-23 08:19:50,54,8640
10-17-23 08:22:52,54,8694
10-17-23 08:25:55,54,8748
10-17-23 08:28:55,54,8802
10-17-23 08:31:57,54,8856
10-17-23 08:34:57,54,8910
10-17-23 08:38:00,54,8964
10-17-23 08:41:00,54,9018
10-17-23 08:44:03,54,9072
10-17-23 08:47:05,54,9126
10-17-23 08:50:06,54,9180
10-17-23 08:53:08,54,9234
10-17-23 08:56:08,54,9288
10-17-23 08:59:11,54,9342
10-17-23 09:02:11,54,9396
10-17-23 09:05:13,54,9450
10-17-23 09:08:16,54,9504
10-17-23 09:11:16,54,9558
10-17-23 09:14:18,54,9612
10-17-23 09:17:19,54,9666
10-17-23 09:20:21,54,9720
10-17-23 09:23:23,54,9774
10-17-23 09:26:25,54,9828
10-17-23 09:29:27,54,9882
10-17-23 09:32:29,54,9936
10-17-23 09:35:32,54,9990
10-17-23 09:38:34,54,10044
10-17-23 09:41:36,54,10098
10-17-23 09:44:39,54,10152
10-17-23 09:47:41,54,10206
10-17-23 09:50:44,54,10260
10-17-23 09:53:46,54,10314
10-17-23 09:56:49,54,10368
10-17-23 09:59:51,54,10422
10-17-23 10:02:53,54,10476
10-17-23 10:05:55,54,10530
10-17-23 10:08:58,54,10584
10-17-23 10:12:00,54,10638
10-17-23 10:15:03,54,10692
10-17-23 10:18:05,54,10746
10-17-23 10:21:07,54,10800
10-17-23 10:24:09,54,10854
10-17-23 10:27:12,54,10908
10-17-23 10:30:12,54,10962
10-17-23 10:33:15,54,11016
10-17-23 10:36:17,54,11070
10-17-23 10:39:19,54,11124
10-17-23 10:42:21,54,11178
10-17-23 10:45:23,54,11232
10-17-23 10:48:24,54,11286
10-17-23 10:51:26,54,11340
10-17-23 10:54:28,54,11394
10-17-23 10:57:28,54,11448
10-17-23 11:00:30,54,11502
10-17-23 11:03:33,54,11556
10-17-23 11:06:36,54,11610
10-17-23 11:09:38,54,11664
10-17-23 11:12:40,54,11718
10-17-23 11:15:43,54,11772
10-17-23 11:18:45,54,11826
10-17-23 11:21:46,54,11880
10-17-23 11:24:49,54,11934
10-17-23 11:27:50,54,11988
10-17-23 11:30:52,54,12042
10-17-23 11:33:55,54,12096
10-17-23 11:36:57,54,12150
10-17-23 11:40:00,54,12204
10-17-23 11:43:00,54,12258
10-17-23 11:46:03,54,12312
10-17-23 11:49:05,54,12366
10-17-23 11:52:05,54,12420
10-17-23 11:55:07,54,12474
10-17-23 11:58:10,54,12528
10-17-23 12:01:15,54,12582
10-17-23 12:04:19,54,12636
10-17-23 12:07:22,54,12690
10-17-23 12:10:25,54,12744
10-17-23 12:13:27,54,12798
10-17-23 12:16:27,54,12852
10-17-23 12:19:29,54,12906
10-17-23 12:22:30,54,12960
10-17-23 12:25:33,54,13014
10-17-23 12:28:35,54,13068
10-17-23 12:31:37,54,13122
10-17-23 12:34:40,54,13176
10-17-23 12:37:42,54,13230
10-17-23 12:40:44,54,13284
10-17-23 12:43:47,54,13338
10-17-23 12:46:49,54,13392
10-17-23 12:49:51,54,13446
10-17-23 12:52:54,54,13500
10-17-23 12:55:57,54,13554
10-17-23 12:58:59,54,13608
10-17-23 13:02:06,54,13662
10-17-23 13:05:09,54,13716
10-17-23 13:08:09,54,13770
10-17-23 13:11:12,54,13824
10-17-23 13:14:14,54,13878
10-17-23 13:17:17,54,13932
10-17-23 13:20:20,54,13986
10-17-23 13:23:22,54,14040
10-17-23 13:26:24,54,14094
10-17-23 13:29:24,54,14148
10-17-23 13:32:27,54,14202
10-17-23 13:35:29,54,14256
10-17-23 13:38:32,54,14310
10-17-23 13:41:34,54,14364
10-17-23 13:44:37,54,14418
10-17-23 13:47:39,54,14472
10-17-23 13:50:42,54,14526
10-17-23 13:53:44,54,14580
10-17-23 13:56:45,54,14634
10-17-23 13:59:48,54,14688
10-17-23 14:02:50,54,14742
10-17-23 14:05:51,54,14796
10-17-23 14:08:54,54,14850
10-17-23 14:11:56,54,14904
10-17-23 14:14:57,54,14958
10-17-23 14:17:59,54,15012
10-17-23 14:21:02,54,15066
10-17-23 14:24:02,54,15120
10-17-23 14:27:04,54,15174
10-17-23 14:30:06,54,15228
10-17-23 14:33:09,54,15282
10-17-23 14:36:11,54,15336
10-17-23 14:39:13,54,15390
10-17-23 14:42:15,54,15444
10-17-23 14:45:15,54,15498
10-17-23 14:48:17,54,15552
10-17-23 14:51:18,54,15606
10-17-23 14:54:20,54,15660
10-17-23 14:57:20,54,15714
10-17-23 15:00:22,54,15768
10-17-23 15:03:25,54,15822
10-17-23 15:06:27,54,15876
10-17-23 15:09:30,54,15930
10-17-23 15:12:32,54,15984
10-17-23 15:15:35,54,16038
10-17-23 15:18:38,54,16092
10-17-23 15:21:40,54,16146
10-17-23 15:24:42,54,16200
10-17-23 15:27:45,54,16254
10-17-23 15:30:47,54,16308
10-17-23 15:33:49,54,16362
10-17-23 15:36:51,54,16416
10-17-23 15:39:54,54,16470
10-17-23 15:42:56,54,16524
10-17-23 15:45:59,54,16578
10-17-23 15:49:01,54,16632
10-17-23 15:52:04,54,16686
10-17-23 15:55:06,54,16740
10-17-23 15:58:09,54,16794
10-17-23 16:01:10,54,16848
10-17-23 16:04:12,54,16902
10-17-23 16:07:14,54,16956
10-17-23 16:10:15,54,17010
10-17-23 16:13:17,54,17064
10-17-23 16:16:19,54,17118
10-17-23 16:19:21,54,17172
10-17-23 16:22:24,54,17226
10-17-23 16:25:27,54,17280
10-17-23 16:28:29,54,17334
10-17-23 16:31:30,54,17388
10-17-23 16:34:32,54,17442
10-17-23 16:37:33,54,17496
10-17-23 16:40:35,54,17550
10-17-23 16:43:35,54,17604
10-17-23 16:46:38,54,17658
10-17-23 16:49:38,54,17712
10-17-23 16:52:41,54,17766
10-17-23 16:55:44,54,17820
10-17-23 16:58:46,54,17874
10-17-23 17:01:49,54,17928
10-17-23 17:04:52,54,17982
10-17-23 17:07:54,54,18036
10-17-23 17:10:57,54,18090
10-17-23 17:14:00,54,18144
10-17-23 17:17:02,54,18198
10-17-23 17:20:04,54,18252
10-17-23 17:23:07,54,18306
10-17-23 17:26:10,54,18360
10-17-23 17:29:13,54,18414
10-17-23 17:32:16,54,18468
10-17-23 17:35:18,54,18522
10-17-23 17:38:21,54,18576
10-17-23 17:41:23,54,18630
10-17-23 17:44:26,54,18684
10-17-23 17:47:28,54,18738
10-17-23 17:50:30,54,18792
10-17-23 17:53:33,54,18846
10-17-23 17:56:33,54,18900
10-17-23 17:59:36,54,18954
10-17-23 18:02:39,54,19008
10-17-23 18:05:41,54,19062
10-17-23 18:08:41,54,19116
10-17-23 18:11:43,54,19170
10-17-23 18:14:44,54,19224
10-17-23 18:17:46,54,19278
10-17-23 18:20:49,54,19332
10-17-23 18:23:51,54,19386
10-17-23 18:26:55,54,19440
10-17-23 18:29:58,54,19494
10-17-23 18:33:00,54,19548
10-17-23 18:36:03,54,19602
10-17-23 18:39:05,54,19656
10-17-23 18:42:07,54,19710
10-17-23 18:45:09,54,19764
10-17-23 18:48:12,54,19818
10-17-23 18:51:14,54,19872
10-17-23 18:54:16,54,19926
10-17-23 18:57:19,54,19980
10-17-23 19:00:21,54,20034
10-17-23 19:03:21,54,20088
10-17-23 19:06:23,54,20142
10-17-23 19:09:24,54,20196
10-17-23 19:12:27,54,20250
10-17-23 19:15:27,54,20304
10-17-23 19:18:30,54,20358
10-17-23 19:21:32,54,20412
10-17-23 19:24:33,54,20466
10-17-23 19:27:35,54,20520
10-17-23 19:30:36,54,20574
10-17-23 19:33:38,54,20628
10-17-23 19:36:41,54,20682
10-17-23 19:39:43,54,20736
10-17-23 19:42:46,54,20790
10-17-23 19:45:49,54,20844
10-17-23 19:48:51,54,20898
10-17-23 19:51:54,54,20952
10-17-23 19:54:56,54,21006
10-17-23 19:57:59,54,21060
10-17-23 20:01:01,54,21114
10-17-23 20:04:02,54,21168
10-17-23 20:07:04,54,21222
10-17-23 20:10:06,54,21276
10-17-23 20:13:09,54,21330
10-17-23 20:16:09,54,21384
10-17-23 20:19:12,54,21438
10-17-23 20:22:12,54,21492
10-17-23 20:25:16,54,21546
10-17-23 20:28:18,54,21600
10-17-23 20:31:21,54,21654
10-17-23 20:34:23,54,21708
10-17-23 20:37:25,54,21762
10-17-23 20:40:28,54,21816
10-17-23 20:43:28,54,21870
10-17-23 20:46:31,54,21924
10-17-23 20:49:33,54,21978
10-17-23 20:52:36,54,22032
10-17-23 20:55:38,54,22086
10-17-23 20:58:41,54,22140
10-17-23 21:01:44,54,22194
10-17-23 21:04:44,54,22248
10-17-23 21:07:46,54,22302
10-17-23 21:10:49,54,22356
10-17-23 21:13:52,54,22410
10-17-23 21:16:55,54,22464
10-17-23 21:19:59,54,22518
10-17-23 21:23:02,54,22572
10-17-23 21:26:04,54,22626
10-17-23 21:29:07,54,22680
10-17-23 21:32:10,54,22734
10-17-23 21:35:12,54,22788
10-17-23 21:38:15,54,22842
10-17-23 21:41:17,54,22896
10-17-23 21:44:19,54,22950
10-17-23 21:47:20,54,23004
10-17-23 21:50:22,54,23058
10-17-23 21:53:23,54,23112
10-17-23 21:56:25,54,23166
10-17-23 21:59:26,54,23220
10-17-23 22:02:28,54,23274
10-17-23 22:05:29,54,23328
10-17-23 22:08:29,54,23382
10-17-23 22:11:32,54,23436
10-17-23 22:14:32,54,23490
10-17-23 22:17:35,54,23544
10-17-23 22:20:36,54,23598
10-17-23 22:23:39,54,23652
10-17-23 22:26:40,54,23706
10-17-23 22:29:43,54,23760
10-17-23 22:32:48,54,23814
10-17-23 22:35:50,54,23868
10-17-23 22:38:53,54,23922
10-17-23 22:41:58,54,23976
10-17-23 22:45:02,54,24030
10-17-23 22:48:03,54,24084
10-17-23 22:51:07,54,24138
10-17-23 22:54:11,54,24192
10-17-23 22:57:14,54,24246
10-17-23 23:00:16,54,24300
10-17-23 23:03:19,54,24354
10-17-23 23:06:21,54,24408
10-17-23 23:09:22,54,24462
10-17-23 23:12:24,54,24516
10-17-23 23:15:26,54,24570
10-17-23 23:18:29,54,24624
10-17-23 23:21:31,54,24678
10-17-23 23:24:34,54,24732
10-17-23 23:27:36,54,24786
10-17-23 23:30:39,54,24840
10-17-23 23:33:41,54,24894
10-17-23 23:36:43,54,24948
10-17-23 23:39:46,54,25002
10-17-23 23:42:48,54,25056
10-17-23 23:45:51,54,25110
10-17-23 23:48:53,54,25164
10-17-23 23:51:56,54,25218
10-17-23 23:54:58,54,25272
10-17-23 23:58:01,54,25326
10-18-23 00:01:03,54,25380
10-18-23 00:04:05,54,25434
10-18-23 00:07:08,54,25488
10-18-23 00:10:10,54,25542
10-18-23 00:13:12,54,25596
10-18-23 00:16:14,54,25650
10-18-23 00:19:17,54,25704
10-18-23 00:22:20,54,25758
10-18-23 00:25:23,54,25812
10-18-23 00:28:26,54,25866
10-18-23 00:31:29,54,25920
10-18-23 00:34:34,54,25974
10-18-23 00:37:38,54,26028
10-18-23 00:40:40,54,26082
10-18-23 00:43:43,54,26136
10-18-23 00:46:45,54,26190
10-18-23 00:49:48,54,26244
10-18-23 00:52:51,54,26298
10-18-23 00:55:52,54,26352
10-18-23 00:58:54,54,26406
10-18-23 01:01:55,54,26460
10-18-23 01:04:57,54,26514
10-18-23 01:07:58,54,26568
10-18-23 01:11:01,54,26622
10-18-23 01:14:03,54,26676
10-18-23 01:17:06,54,26730
10-18-23 01:20:10,54,26784
10-18-23 01:23:12,54,26838
10-18-23 01:26:15,54,26892
10-18-23 01:29:17,54,26946
10-18-23 01:32:20,54,27000
10-18-23 01:35:23,54,27054
10-18-23 01:38:25,54,27108
10-18-23 01:41:28,54,27162
10-18-23 01:44:31,54,27216
10-18-23 01:47:34,54,27270
10-18-23 01:50:37,54,27324
10-18-23 01:53:40,54,27378
10-18-23 01:56:42,54,27432
10-18-23 01:59:43,54,27486
10-18-23 02:02:46,54,27540
10-18-23 02:05:49,54,27594
10-18-23 02:08:52,54,27648
10-18-23 02:11:54,54,27702
10-18-23 02:14:56,54,27756
10-18-23 02:17:57,54,27810
10-18-23 02:20:59,54,27864
10-18-23 02:24:00,54,27918
10-18-23 02:27:02,54,27972
10-18-23 02:30:03,54,28026
10-18-23 02:33:05,54,28080
10-18-23 02:36:08,54,28134
10-18-23 02:39:10,54,28188
10-18-23 02:42:13,54,28242
10-18-23 02:45:16,54,28296
10-18-23 02:48:18,54,28350
10-18-23 02:51:21,54,28404
10-18-23 02:54:22,54,28458
10-18-23 02:57:24,54,28512
10-18-23 03:00:24,54,28566
10-18-23 03:03:27,54,28620
10-18-23 03:06:30,54,28674
10-18-23 03:09:33,54,28728
10-18-23 03:12:35,54,28782
10-18-23 03:15:38,54,28836
10-18-23 03:18:40,54,28890
10-18-23 03:21:43,54,28944
10-18-23 03:24:46,54,28998
10-18-23 03:27:48,54,29052
10-18-23 03:30:51,54,29106
10-18-23 03:33:54,54,29160
10-18-23 03:36:56,54,29214
10-18-23 03:39:59,54,29268
10-18-23 03:43:02,54,29322
10-18-23 03:46:04,54,29376
10-18-23 03:49:06,54,29430
10-18-23 03:52:09,54,29484
10-18-23 03:55:11,54,29538
10-18-23 03:58:14,54,29592
10-18-23 04:01:14,54,29646
10-18-23 04:04:17,54,29700
10-18-23 04:07:20,54,29754
10-18-23 04:10:22,54,29808
10-18-23 04:13:23,54,29862
10-18-23 04:16:26,54,29916
10-18-23 04:19:28,54,29970
10-18-23 04:22:31,54,30024
10-18-23 04:25:34,54,30078
10-18-23 04:28:37,54,30132
10-18-23 04:31:39,54,30186
10-18-23 04:34:40,54,30240
10-18-23 04:37:40,54,30294
10-18-23 04:40:43,54,30348
10-18-23 04:43:46,54,30402
10-18-23 04:46:49,54,30456
10-18-23 04:49:52,54,30510
10-18-23 04:52:55,54,30564
10-18-23 04:55:58,54,30618
10-18-23 04:58:59,54,30672
10-18-23 05:02:02,54,30726
10-18-23 05:05:02,54,30780
10-18-23 05:08:05,54,30834
10-18-23 05:11:06,54,30888
10-18-23 05:14:09,54,30942
10-18-23 05:17:09,54,30996
10-18-23 05:20:10,54,31050
10-18-23 05:23:13,54,31104
10-18-23 05:26:13,54,31158
10-18-23 05:29:16,54,31212
10-18-23 05:32:17,54,31266
10-18-23 05:35:19,54,31320
10-18-23 05:38:20,54,31374
10-18-23 05:41:22,54,31428
10-18-23 05:44:25,54,31482
10-18-23 05:47:26,54,31536
10-18-23 05:50:29,54,31590
10-18-23 05:53:31,54,31644
10-18-23 05:56:33,54,31698
10-18-23 05:59:37,54,31752
10-18-23 06:02:39,54,31806
10-18-23 06:05:40,54,31860
10-18-23 06:08:43,54,31914
10-18-23 06:11:46,54,31968
10-18-23 06:14:49,54,32022
10-18-23 06:17:52,54,32076
10-18-23 06:20:52,54,32130
10-18-23 06:23:55,54,32184
10-18-23 06:26:58,54,32238
10-18-23 06:30:00,54,32292
10-18-23 06:33:03,54,32346
10-18-23 06:36:06,54,32400
10-18-23 06:39:08,54,32454
10-18-23 06:42:09,54,32508
10-18-23 06:45:11,54,32562
10-18-23 06:48:12,54,32616
10-18-23 06:51:14,54,32670
10-18-23 06:54:14,54,32724
10-18-23 06:57:16,54,32778
10-18-23 07:00:19,54,32832
10-18-23 07:03:20,54,32886
10-18-23 07:06:22,54,32940
10-18-23 07:09:23,54,32994
10-18-23 07:12:25,54,33048
10-18-23 07:15:27,54,33102
10-18-23 07:18:30,54,33156
10-18-23 07:21:33,54,33210
10-18-23 07:24:35,54,33264
10-18-23 07:27:38,54,33318
10-18-23 07:30:40,54,33372
10-18-23 07:33:43,54,33426
10-18-23 07:36:46,54,33480
10-18-23 07:39:48,54,33534
10-18-23 07:42:51,54,33588
10-18-23 07:45:53,54,33642
10-18-23 07:48:56,54,33696
10-18-23 07:51:59,54,33750
10-18-23 07:55:01,54,33804
10-18-23 07:58:04,54,33858
10-18-23 08:01:06,54,33912
10-18-23 08:04:09,54,33966
10-18-23 08:07:12,54,34020
10-18-23 08:10:14,54,34074
10-18-23 08:13:17,54,34128
10-18-23 08:16:19,54,34182
10-18-23 08:19:22,54,34236
10-18-23 08:22:25,54,34290
10-18-23 08:25:28,54,34344
10-18-23 08:28:29,54,34398
10-18-23 08:31:32,54,34452
10-18-23 08:34:32,54,34506
10-18-23 08:37:35,54,34560
10-18-23 08:40:36,54,34614
10-18-23 08:43:39,54,34668
10-18-23 08:46:43,54,34722
10-18-23 08:49:44,54,34776
10-18-23 08:52:48,54,34830
10-18-23 08:55:48,54,34884
10-18-23 08:58:51,54,34938
10-18-23 09:01:54,54,34992
10-18-23 09:04:56,54,35046
10-18-23 09:07:59,54,35100
10-18-23 09:11:02,54,35154
10-18-23 09:14:03,54,35208
10-18-23 09:17:05,54,35262
10-18-23 09:20:06,54,35316
10-18-23 09:23:08,54,35370
10-18-23 09:26:11,54,35424
10-18-23 09:29:14,54,35478
10-18-23 09:32:17,54,35532
10-18-23 09:35:17,54,35586
10-18-23 09:38:20,54,35640
10-18-23 09:41:21,54,35694
10-18-23 09:44:24,54,35748
10-18-23 09:47:26,54,35802
10-18-23 09:50:29,54,35856
10-18-23 09:53:33,54,35910
10-18-23 09:56:36,54,35964
10-18-23 09:59:39,54,36018
10-18-23 10:02:43,54,36072
10-18-23 10:05:46,54,36126
10-18-23 10:08:48,54,36180
10-18-23 10:11:51,54,36234
10-18-23 10:14:54,54,36288
10-18-23 10:17:56,54,36342
10-18-23 10:20:58,54,36396
10-18-23 10:24:01,54,36450
10-18-23 10:27:04,54,36504
10-18-23 10:30:06,54,36558
10-18-23 10:33:07,54,36612
10-18-23 10:36:10,54,36666
10-18-23 10:39:12,54,36720
10-18-23 10:42:15,54,36774
10-18-23 10:45:17,54,36828
10-18-23 10:48:20,54,36882
10-18-23 10:51:22,54,36936
10-18-23 10:54:24,54,36990
10-18-23 10:57:27,54,37044
10-18-23 11:00:29,54,37098
10-18-23 11:03:31,54,37152
10-18-23 11:06:32,54,37206
10-18-23 11:09:34,54,37260
10-18-23 11:12:35,54,37314
10-18-23 11:15:38,54,37368
10-18-23 11:18:40,54,37422
10-18-23 11:21:43,54,37476
10-18-23 11:24:45,54,37530
10-18-23 11:27:48,54,37584
10-18-23 11:30:51,54,37638
10-18-23 11:33:53,54,37692
10-18-23 11:36:56,54,37746
10-18-23 11:39:58,54,37800
10-18-23 11:43:01,54,37854
10-18-23 11:46:04,54,37908
10-18-23 11:49:07,54,37962
10-18-23 11:52:09,54,38016
10-18-23 11:55:12,54,38070
10-18-23 11:58:15,54,38124
10-18-23 12:01:15,54,38178
10-18-23 12:04:18,54,38232
10-18-23 12:07:19,54,38286
10-18-23 12:10:21,54,38340
10-18-23 12:13:22,54,38394
10-18-23 12:16:24,54,38448
10-18-23 12:19:25,54,38502
10-18-23 12:22:28,54,38556
10-18-23 12:25:31,54,38610
10-18-23 12:28:33,54,38664
10-18-23 12:31:34,54,38718
10-18-23 12:34:37,54,38772
10-18-23 12:37:37,54,38826
10-18-23 12:40:40,54,38880
10-18-23 12:43:42,54,38934
10-18-23 12:46:45,54,38988
10-18-23 12:49:50,54,39042
10-18-23 12:52:54,54,39096
10-18-23 12:55:57,54,39150
10-18-23 12:58:59,54,39204
10-18-23 13:02:02,54,39258
10-18-23 13:05:05,54,39312
10-18-23 13:08:08,54,39366
10-18-23 13:11:11,54,39420
10-18-23 13:14:15,54,39474
10-18-23 13:17:18,54,39528
10-18-23 13:20:21,54,39582
10-18-23 13:23:21,54,39636
10-18-23 13:26:22,54,39690
10-18-23 13:29:25,54,39744
10-18-23 13:32:25,54,39798
10-18-23 13:35:28,54,39852
10-18-23 13:38:29,54,39906
10-18-23 13:41:32,54,39960
10-18-23 13:44:33,54,40014
10-18-23 13:47:35,54,40068
10-18-23 13:50:38,54,40122
10-18-23 13:53:41,54,40176
10-18-23 13:56:45,54,40230
10-18-23 13:59:48,54,40284
10-18-23 14:02:49,54,40338
10-18-23 14:05:52,54,40392
10-18-23 14:08:56,54,40446
10-18-23 14:11:56,54,40500
10-18-23 14:14:59,54,40554
10-18-23 14:18:00,54,40608
10-18-23 14:21:02,54,40662
10-18-23 14:24:03,54,40716
10-18-23 14:27:05,54,40770
10-18-23 14:30:08,54,40824
10-18-23 14:33:11,54,40878
10-18-23 14:36:13,54,40932
10-18-23 14:39:16,54,40986
10-18-23 14:42:19,54,41040
10-18-23 14:45:21,54,41094
10-18-23 14:48:23,54,41148
10-18-23 14:51:26,54,41202
10-18-23 14:54:30,54,41256
10-18-23 14:57:32,54,41310
10-18-23 15:00:35,54,41364
10-18-23 15:03:37,54,41418
10-18-23 15:06:39,54,41472
10-18-23 15:09:41,54,41526
10-18-23 15:12:42,54,41580
10-18-23 15:15:44,54,41634
10-18-23 15:18:47,54,41688
10-18-23 15:21:49,54,41742
10-18-23 15:24:50,54,41796
10-18-23 15:27:52,54,41850
10-18-23 15:30:53,54,41904
10-18-23 15:33:56,54,41958
10-18-23 15:36:59,54,42012
10-18-23 15:40:02,54,42066
10-18-23 15:43:03,54,42120
10-18-23 15:46:05,54,42174
10-18-23 15:49:06,54,42228
10-18-23 15:52:08,54,42282
10-18-23 15:55:10,54,42336
10-18-23 15:58:13,54,42390
10-18-23 16:01:16,54,42444
10-18-23 16:04:19,54,42498
10-18-23 16:07:22,54,42552
10-18-23 16:10:25,54,42606
10-18-23 16:13:28,54,42660
10-18-23 16:16:31,54,42714
10-18-23 16:19:34,54,42768
10-18-23 16:22:36,54,42822
10-18-23 16:25:39,54,42876
10-18-23 16:28:42,54,42930
10-18-23 16:31:45,54,42984
10-18-23 16:34:48,54,43038
10-18-23 16:37:51,54,43092
10-18-23 16:40:54,54,43146
10-18-23 16:43:56,54,43200
10-18-23 16:46:59,54,43254
10-18-23 16:50:01,54,43308
10-18-23 16:53:04,54,43362
10-18-23 16:56:04,54,43416
10-18-23 16:59:07,54,43470
10-18-23 17:02:11,54,43524
10-18-23 17:05:14,54,43578
10-18-23 17:08:16,54,43632
10-18-23 17:11:19,54,43686
10-18-23 17:14:21,54,43740
10-18-23 17:17:22,54,43794
10-18-23 17:20:24,54,43848
10-18-23 17:23:27,54,43902
10-18-23 17:26:30,54,43956
10-18-23 17:29:33,54,44010
10-18-23 17:32:35,54,44064
10-18-23 17:35:38,54,44118
10-18-23 17:38:39,54,44172
10-18-23 17:41:42,54,44226
10-18-23 17:44:42,54,44280
10-18-23 17:47:45,54,44334
10-18-23 17:50:48,54,44388
10-18-23 17:53:50,54,44442
10-18-23 17:56:53,54,44496
10-18-23 17:59:56,54,44550
10-18-23 18:02:59,54,44604
10-18-23 18:06:02,54,44658
10-18-23 18:09:04,54,44712
10-18-23 18:12:06,54,44766
10-18-23 18:15:09,54,44820
10-18-23 18:18:12,54,44874
10-18-23 18:21:14,54,44928
10-18-23 18:24:17,54,44982
10-18-23 18:27:20,54,45036
10-18-23 18:30:23,54,45090
10-18-23 18:33:25,54,45144
10-18-23 18:36:29,54,45198
10-18-23 18:39:32,54,45252
10-18-23 18:42:35,54,45306
10-18-23 18:45:35,54,45360
10-18-23 18:48:38,54,45414
10-18-23 18:51:40,54,45468
10-18-23 18:54:42,54,45522
10-18-23 18:57:44,54,45576
10-18-23 19:00:47,54,45630
10-18-23 19:03:49,54,45684
10-18-23 19:06:49,54,45738
10-18-23 19:09:52,54,45792
10-18-23 19:12:54,54,45846
10-18-23 19:15:56,54,45900
10-18-23 19:18:59,54,45954
10-18-23 19:22:02,54,46008
10-18-23 19:25:04,54,46062
10-18-23 19:28:07,54,46116
10-18-23 19:31:09,54,46170
10-18-23 19:34:12,54,46224
10-18-23 19:37:14,54,46278
10-18-23 19:40:17,54,46332
10-18-23 19:43:20,54,46386
10-18-23 19:46:23,54,46440
10-18-23 19:49:25,54,46494
10-18-23 19:52:28,54,46548
10-18-23 19:55:31,54,46602
10-18-23 19:58:34,54,46656
10-18-23 20:01:36,54,46710
10-18-23 20:04:39,54,46764
10-18-23 20:07:41,54,46818
10-18-23 20:10:44,54,46872
10-18-23 20:13:47,54,46926
10-18-23 20:16:50,54,46980
10-18-23 20:19:53,54,47034
10-18-23 20:22:56,54,47088
10-18-23 20:25:59,54,47142
10-18-23 20:29:02,54,47196
10-18-23 20:32:04,54,47250
10-18-23 20:35:07,54,47304
10-18-23 20:38:10,54,47358
10-18-23 20:41:13,54,47412
10-18-23 20:44:16,54,47466
10-18-23 20:47:18,54,47520
10-18-23 20:50:21,54,47574
10-18-23 20:53:24,54,47628
10-18-23 20:56:27,54,47682
10-18-23 20:59:30,54,47736
10-18-23 21:02:33,54,47790
10-18-23 21:05:35,54,47844
10-18-23 21:08:38,54,47898
10-18-23 21:11:41,54,47952
